,mileage,make,model,fuel,gear,offerType,price,hp,year
87,166554,Skoda,Superb,Diesel,Manual,Used,10490,170.0,2015
88,47295,Ford,C-Max,Gasoline,Manual,Used,10490,101.0,2015
89,90000,Opel,Insignia,Diesel,Manual,Used,10499,170.0,2015
90,76800,Citroen,C4 Cactus,Gasoline,Manual,Used,10580,110.0,2015
91,60000,Peugeot,208,Gasoline,Manual,Used,10750,110.0,2015
92,9500,Hyundai,iX20,Gasoline,Manual,Used,10750,125.0,2015
93,248000,Infiniti,Q70,Diesel,Automatic,Used,10900,170.0,2015
94,118000,Volkswagen,Golf,Diesel,Manual,Used,10950,150.0,2015
95,87000,Volkswagen,Golf,Gasoline,Manual,Used,10950,110.0,2015
96,137000,BMW,316,Diesel,Manual,Used,10950,116.0,2015
97,29000,Suzuki,Swift,Gasoline,Manual,Used,8990,94.0,2016
98,198000,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,120.0,2016
99,192000,SsangYong,Korando,Diesel,Manual,Used,8999,178.0,2016
100,15000,Dacia,Sandero,Gasoline,Manual,Used,9000,90.0,2016
101,57800,Mazda,2,Gasoline,Manual,Used,9250,90.0,2016
102,86900,Ford,B-Max,Gasoline,Manual,Used,9380,101.0,2016
103,56617,Volkswagen,up!,Gasoline,Manual,Used,9440,90.0,2016
104,70604,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016
105,68656,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016
106,64783,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016
107,146148,Opel,Astra,Diesel,Manual,Used,9495,136.0,2016
108,106300,Opel,Astra,Diesel,Manual,Used,9499,160.0,2016
109,179200,Volkswagen,Passat Variant,Diesel,Manual,Used,9499,120.0,2016
110,63000,Opel,Adam,Gasoline,Manual,Used,9500,87.0,2016
111,154494,Peugeot,308,Diesel,Manual,Used,9500,120.0,2016
112,72500,Suzuki,Swift,Gasoline,Manual,Used,9650,136.0,2016
113,93300,Opel,Astra,Diesel,Manual,Used,9680,110.0,2016
114,96999,Opel,Astra,Diesel,Manual,Used,9690,136.0,2016
115,39990,Kia,Ceed / cee'd,Gasoline,Manual,Used,9690,101.0,2016
116,66106,Audi,A4,Gasoline,Automatic,Used,20990,150.0,2017
117,68000,Kia,Sorento,Diesel,Automatic,Used,27928,200.0,2017
118,67000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,34900,170.0,2017
119,55000,Audi,A6,Gasoline,Automatic,Used,34905,252.0,2017
120,32100,Mercedes-Benz,E 400,Gasoline,Automatic,Used,37931,333.0,2017
121,74000,smart,forTwo,Gasoline,Manual,Used,5555,71.0,2017
122,31500,SEAT,Mii,Gasoline,Manual,Used,5780,60.0,2017
123,62490,SEAT,Mii,Gasoline,Manual,Used,6390,60.0,2017
124,100870,Volkswagen,up!,Gasoline,Manual,Used,6445,60.0,2017
125,35450,Skoda,Citigo,Gasoline,Manual,Used,6445,60.0,2017
126,65635,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2017
127,83000,Toyota,Aygo,Gasoline,Manual,Used,6500,69.0,2017
128,35000,Dacia,Sandero,Gasoline,Manual,Used,6700,90.0,2017
129,35093,Volkswagen,up!,Gasoline,Manual,Used,6750,60.0,2017
130,66000,Fiat,Punto,Gasoline,Manual,Used,6799,69.0,2017
131,61000,Hyundai,i10,Gasoline,Manual,Used,6900,67.0,2017
132,118759,Ford,Fiesta,Diesel,Manual,Used,6990,95.0,2017
133,31500,smart,forFour,Gasoline,Manual,Used,6999,71.0,2017
134,77403,Ford,Fiesta,Diesel,Manual,Used,7090,75.0,2017
135,66990,Audi,A6 allroad,Diesel,Automatic,Used,31880,272.0,2018
136,73500,Audi,A4 allroad,Diesel,Automatic,Used,31980,163.0,2018
137,59990,Audi,A4,Diesel,Automatic,Used,32940,218.0,2018
138,79300,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,34775,204.0,2018
139,46300,Audi,Q2,Diesel,Automatic,Used,34890,190.0,2018
140,54496,Audi,A6,Diesel,Automatic,Used,35480,231.0,2018
141,51878,Volkswagen,Tiguan,Diesel,Automatic,Used,35490,239.0,2018
142,13400,Cupra,Ateca,Gasoline,Automatic,Demonstration,35990,300.0,2018
143,85200,Volkswagen,Amarok,Diesel,Automatic,Used,37700,224.0,2018
144,49900,Audi,A6 allroad,Diesel,Automatic,Used,37950,320.0,2018
145,39580,Audi,Q5,Diesel,Automatic,Used,39444,190.0,2018
146,49394,Audi,Q5,Diesel,Automatic,Used,42480,190.0,2018
147,81750,Audi,SQ5,Gasoline,Automatic,Used,42675,354.0,2018
148,68900,Audi,Q5,Diesel,Automatic,Used,43900,286.0,2018
149,72500,Audi,SQ5,Gasoline,Automatic,Used,44450,354.0,2018
150,109590,Audi,Q7,Diesel,Automatic,Used,44850,272.0,2018
151,28650,BMW,M2,Gasoline,Automatic,Used,44980,370.0,2018
152,93390,Audi,A6,Diesel,Automatic,Used,44984,286.0,2018
153,60188,Volvo,XC90,Diesel,Automatic,Used,45990,235.0,2018
154,52070,BMW,X3,Diesel,Automatic,Used,46890,265.0,2018
155,13710,Ford,Focus,Gasoline,Automatic,Used,26480,150.0,2019
156,27949,Audi,A4,Diesel,Automatic,Used,26880,150.0,2019
157,22500,Ford,Focus,Gasoline,Automatic,Demonstration,26880,150.0,2019
158,57501,BMW,X2,Diesel,Automatic,Used,26970,190.0,2019
159,34450,Volkswagen,Tiguan,Diesel,Automatic,Used,26980,150.0,2019
160,35950,Volkswagen,T-Roc,Diesel,Automatic,Used,27440,150.0,2019
161,12178,Audi,A4,Gasoline,Manual,Used,27440,150.0,2019
162,41365,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490,190.0,2019
163,31900,Mercedes-Benz,Vito,Diesel,Automatic,Used,27600,163.0,2019
164,45700,Audi,A4,Diesel,Automatic,Used,27980,150.0,2019
165,9243,SEAT,Ateca,Gasoline,Automatic,Used,28250,150.0,2019
166,8650,Ford,Kuga,Diesel,Automatic,Employee's car,28980,179.0,2019
167,17615,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990,150.0,2019
168,4016,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,29111,211.0,2019
169,9290,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179.0,2019
170,8650,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179.0,2019
171,22900,SEAT,Alhambra,Gasoline,Automatic,Used,29990,150.0,2019
172,2955,Audi,A4,Diesel,Automatic,Used,29994,150.0,2019
173,1060,Ford,Transit,Diesel,Manual,Used,30452,131.0,2019
174,27500,BMW,320,Diesel,Automatic,Used,30675,190.0,2019
175,23490,Audi,A6,Electric/Gasoline,Automatic,Used,59440,367.0,2020
176,19000,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,59850,367.0,2020
177,31420,Audi,RS Q3,Gasoline,Automatic,Used,59985,400.0,2020
178,23402,Audi,TT RS,Gasoline,Automatic,Used,64885,400.0,2020
179,3850,Jaguar,F-Type,Gasoline,Automatic,Used,64900,381.0,2020
180,11650,Audi,TT RS,Gasoline,Automatic,Used,65890,400.0,2020
181,11100,Porsche,Macan,Gasoline,Automatic,Used,65900,245.0,2020
182,25300,Volkswagen,Touareg,Diesel,Automatic,Used,66740,286.0,2020
183,23490,Audi,SQ5,Diesel,Automatic,Used,66790,347.0,2020
184,999,Audi,A7,Electric/Gasoline,Automatic,Used,66890,367.0,2020
185,22500,Audi,SQ5,Diesel,Automatic,Demonstration,67840,347.0,2020
186,8200,Audi,A7,Diesel,Automatic,Used,69890,286.0,2020
187,11700,Audi,RS Q3,Gasoline,Automatic,Used,69890,400.0,2020
188,18150,Audi,S5,Diesel,Automatic,Demonstration,69980,347.0,2020
189,19950,Volkswagen,T6 California,Diesel,Automatic,Used,70980,150.0,2020
190,16800,Audi,Q7,Diesel,Automatic,Used,81890,286.0,2020
191,41100,Audi,Q8,Diesel,Automatic,Used,81890,286.0,2020
192,29150,Audi,Q8,Gasoline,Automatic,Used,81890,340.0,2020
193,28400,Audi,Q8,Diesel,Automatic,Used,83890,286.0,2020
194,100,Fiat,Panda,Gasoline,Manual,Pre-registered,10600,69.0,2021
195,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10680,69.0,2021
196,20,Toyota,Aygo,Gasoline,Manual,Pre-registered,10823,72.0,2021
197,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69.0,2021
198,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69.0,2021
199,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,10997,72.0,2021
200,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72.0,2021
201,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72.0,2021
202,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72.0,2021
203,100,Hyundai,i10,Gasoline,Manual,Pre-registered,11499,67.0,2021
204,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11790,72.0,2021
205,10,Kia,Picanto,Gasoline,Manual,Pre-registered,11950,84.0,2021
206,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
207,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
208,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
209,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
210,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
211,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
212,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
213,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021
214,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122.0,2011
215,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122.0,2011
216,69019,Peugeot,508,Gasoline,Manual,Used,7850,156.0,2011
217,123600,Ford,Focus,Gasoline,Manual,Used,7885,150.0,2011
218,95963,Opel,Astra,Gasoline,Manual,Used,7900,120.0,2011
219,71908,Nissan,Qashqai,Gasoline,Manual,Used,7900,117.0,2011
220,93510,Kia,Ceed / cee'd,Gasoline,Manual,Used,7900,90.0,2011
221,131322,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900,122.0,2011
222,228000,Volkswagen,Passat Variant,Diesel,Manual,Used,7900,170.0,2011
223,61999,Honda,Civic,Gasoline,Manual,Used,7949,99.0,2011
224,87216,Volkswagen,Golf,Gasoline,Manual,Used,7970,122.0,2011
225,120600,Ford,Focus,Gasoline,Manual,Used,7970,150.0,2011
226,119850,Volkswagen,Polo,Gasoline,Automatic,Used,7990,86.0,2011
227,154500,Volkswagen,Passat Variant,Gasoline,Manual,Used,7990,160.0,2011
228,92800,Renault,Megane,Gasoline,Manual,Used,7990,131.0,2011
229,118210,Volkswagen,Golf,Gasoline,Manual,Used,7990,160.0,2011
230,86000,Opel,Zafira,Gasoline,Manual,Used,7998,116.0,2011
231,24170,Toyota,Auris,Gasoline,Automatic,Used,7999,132.0,2011
232,188758,Volkswagen,Passat Variant,Diesel,Manual,Used,7999,140.0,2011
233,107001,Volkswagen,Passat,Gasoline,Manual,Used,7999,122.0,2011
234,81179,Ford,C-Max,Gasoline,Manual,Used,7900,105.0,2012
235,98669,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7900,75.0,2012
236,86747,Skoda,Fabia,Gasoline,Manual,Used,7900,86.0,2012
237,147500,Skoda,Superb,Diesel,Manual,Used,7900,140.0,2012
238,140000,Toyota,Avensis,Diesel,Manual,Used,7950,124.0,2012
239,89400,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980,122.0,2012
240,100000,Skoda,Octavia,Gasoline,Manual,Used,7980,122.0,2012
241,14300,Opel,Corsa,Gasoline,Automatic,Used,7990,101.0,2012
242,102000,Opel,Astra,Gasoline,Manual,Used,7990,179.0,2012
243,93850,Renault,Grand Scenic,Diesel,,Used,7990,110.0,2012
244,98600,SEAT,Altea,Gasoline,Automatic,Used,7990,160.0,2012
245,123000,Ford,Mondeo,Gasoline,Manual,Used,7990,160.0,2012
246,70600,Toyota,Yaris,Gasoline,Automatic,Used,7990,99.0,2012
247,35300,Kia,Ceed / cee'd,Gasoline,Manual,Used,7990,99.0,2012
248,128000,Volkswagen,Passat,Gasoline,Manual,Used,7990,122.0,2012
249,91000,Volkswagen,Jetta,Gasoline,Manual,Used,7990,105.0,2012
250,100000,Hyundai,i40,Gasoline,Manual,Used,7999,135.0,2012
251,105531,Toyota,Auris,Gasoline,Automatic,Used,7999,99.0,2012
252,110405,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999,122.0,2012
253,261000,BMW,320,Diesel,Automatic,Used,8000,184.0,2012
254,82822,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8500,75.0,2013
255,35000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500,105.0,2013
256,148000,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,8500,150.0,2013
257,44700,Opel,Adam,Gasoline,Manual,Used,8500,69.0,2013
258,77820,Mazda,3,Gasoline,Manual,Used,8550,105.0,2013
259,31000,Ford,Focus,Gasoline,Manual,Used,8679,125.0,2013
260,46000,Volkswagen,Polo,Gasoline,Manual,Used,8699,69.0,2013
261,50000,Ford,B-Max,Gasoline,Manual,Used,8699,101.0,2013
262,75800,Peugeot,2008,Gasoline,Manual,Used,8700,82.0,2013
263,122450,Suzuki,SX4,Diesel,Manual,Used,8700,135.0,2013
264,54689,Opel,Astra,Gasoline,Manual,Used,8740,140.0,2013
265,98000,Honda,Civic,Gasoline,Manual,Used,8790,99.0,2013
266,55135,Honda,Jazz,Gasoline,Manual,Used,8800,99.0,2013
267,53998,Hyundai,i20,Gasoline,Manual,Used,8880,86.0,2013
268,76796,Peugeot,2008,Gasoline,Manual,Used,8885,120.0,2013
269,84000,Skoda,Yeti,Diesel,Manual,Used,8888,110.0,2013
270,48795,Skoda,Roomster,Gasoline,Automatic,Used,8899,105.0,2013
271,85320,Opel,Astra,Gasoline,Manual,Used,8900,140.0,2013
272,118070,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75.0,2013
273,59100,Kia,Venga,Gasoline,Manual,Used,8900,90.0,2013
274,85183,Opel,Astra,Gasoline,Manual,Used,8898,140.0,2014
275,53795,Volkswagen,up!,Gasoline,Manual,Used,8900,60.0,2014
276,74450,Citroen,DS3,Gasoline,Manual,Used,8900,156.0,2014
277,167000,Volkswagen,Golf,Diesel,Manual,Used,8950,110.0,2014
278,182150,Volkswagen,Golf,Gasoline,Manual,Used,8980,140.0,2014
279,68067,Peugeot,308,Gasoline,Manual,Used,8985,125.0,2014
280,49252,Ford,Focus,Gasoline,Manual,Used,8990,125.0,2014
281,124800,Opel,Meriva,Gasoline,Automatic,Used,8990,140.0,2014
282,91784,Ford,B-Max,Gasoline,Manual,Used,8990,101.0,2014
283,82500,Renault,Captur,Diesel,Manual,Used,8990,90.0,2014
284,98000,Hyundai,i40,Gasoline,Manual,Used,8990,135.0,2014
285,34100,Kia,Picanto,Gasoline,Automatic,Used,8990,86.0,2014
286,120500,Honda,Civic,-/- (Fuel),Manual,Used,8990,141.0,2014
287,27241,Renault,Megane,Diesel,Manual,Used,8990,110.0,2014
288,90173,Ford,Focus,Gasoline,Manual,Used,8990,101.0,2014
289,54210,Renault,Clio,Gasoline,Automatic,Used,8990,120.0,2014
290,123559,Peugeot,2008,Diesel,Automatic,Used,8995,92.0,2014
291,81430,Citroen,C4,Gasoline,Automatic,Used,8999,82.0,2014
292,73000,SEAT,Leon,Gasoline,Manual,Used,9000,110.0,2014
293,56700,Chevrolet,Trax,Gasoline,Manual,Used,9000,140.0,2014
294,68220,Skoda,Citigo,Gasoline,Manual,Used,8900,75.0,2015
295,62665,Opel,Corsa,Gasoline,Automatic,Used,8950,90.0,2015
296,172000,Volkswagen,Passat Variant,Diesel,Manual,Used,8990,120.0,2015
297,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990,86.0,2015
298,175488,Ford,Mondeo,Diesel,Manual,Used,8990,120.0,2015
299,102690,Dacia,Duster,Gasoline,Manual,Used,8990,125.0,2015
300,49249,Renault,Megane,Gasoline,Manual,Used,8990,132.0,2015
301,30100,Kia,Rio,Gasoline,Manual,Used,8990,86.0,2015
302,69120,Kia,Rio,Diesel,Manual,Used,8990,90.0,2015
303,53000,Skoda,Fabia,-/- (Fuel),Manual,Used,8990,110.0,2015
304,285000,Skoda,Octavia,Diesel,Automatic,Used,9000,184.0,2015
305,98540,Fiat,Scudo,Diesel,Manual,Used,9200,128.0,2015
306,87200,Renault,Scenic,Gasoline,Manual,Used,9250,132.0,2015
307,20000,smart,forFour,Gasoline,Automatic,Demonstration,9299,71.0,2015
308,57596,Nissan,Pulsar,Gasoline,Manual,Used,9440,116.0,2015
309,51833,Ford,Focus,Diesel,Manual,Used,9440,95.0,2015
310,43693,Peugeot,208,Gasoline,Manual,Used,9450,110.0,2015
311,109750,Dacia,Duster,Gasoline,Manual,Used,9450,105.0,2015
312,88900,Volkswagen,Caddy,Gasoline,Manual,Used,9450,86.0,2015
313,33000,Renault,ZOE,Electric,Automatic,Used,8495,58.0,2016
314,36300,Renault,Clio,Gasoline,Manual,Used,8499,90.0,2016
315,36300,Renault,Clio,Gasoline,Manual,Used,8499,90.0,2016
316,36210,Renault,Clio,Gasoline,Manual,Used,8499,73.0,2016
317,101850,Opel,Meriva,Diesel,Manual,Used,8690,95.0,2016
318,13832,Citroen,C3,Gasoline,Manual,Used,8690,82.0,2016
319,49950,SEAT,Ibiza,Gasoline,Manual,Used,8690,90.0,2016
320,98700,Opel,Astra,Diesel,Manual,Used,8770,110.0,2016
321,190543,Mercedes-Benz,Citan,Diesel,Manual,Used,8799,90.0,2016
322,80000,SEAT,Leon,Diesel,Manual,Used,8800,110.0,2016
323,109859,Ford,Fiesta,Gasoline,Manual,Used,8840,125.0,2016
324,82000,Skoda,Fabia,Gasoline,Manual,Used,8850,110.0,2016
325,68300,Renault,Megane,Diesel,Manual,Used,8850,110.0,2016
326,57644,Skoda,Fabia,Gasoline,Manual,Used,8850,90.0,2016
327,110412,Opel,Astra,Diesel,Manual,Used,8880,95.0,2016
328,34955,Nissan,Micra,Gasoline,Manual,Used,8880,80.0,2016
329,149889,Opel,Insignia,Diesel,Automatic,Used,8890,136.0,2016
330,138965,Volkswagen,Golf,Diesel,Manual,Used,8890,110.0,2016
331,69934,Skoda,Fabia,Diesel,Manual,Used,8890,90.0,2016
332,113000,Volkswagen,Golf Variant,Diesel,Manual,Used,8900,110.0,2016
333,3070,Hyundai,i10,Gasoline,Manual,Used,7950,67.0,2017
334,60300,Peugeot,208,Gasoline,Manual,Used,7950,82.0,2017
335,79883,Ford,Fiesta,Gasoline,Manual,Used,7985,101.0,2017
336,36955,Nissan,Micra,Gasoline,Manual,Used,7990,80.0,2017
337,24162,Hyundai,i10,Gasoline,Manual,Used,7990,67.0,2017
338,78588,Skoda,Fabia,Gasoline,Manual,Used,7990,60.0,2017
339,63200,Renault,Clio,Gasoline,Manual,Used,7990,90.0,2017
340,68753,Nissan,Micra,Gasoline,Manual,Used,7990,80.0,2017
341,29731,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017
342,29712,Renault,Twingo,Gasoline,Manual,Used,7990,69.0,2017
343,45401,Skoda,Citigo,Gasoline,Manual,Used,7990,75.0,2017
344,42341,Ford,Ka/Ka+,Gasoline,Manual,Used,7990,69.0,2017
345,68360,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017
346,28864,Renault,Clio,Gasoline,Manual,Used,7995,73.0,2017
347,52753,Lada,Vesta,Gasoline,,Used,8000,106.0,2017
348,42000,Mitsubishi,Space Star,Gasoline,Manual,Used,8000,80.0,2017
349,46073,Ford,Fiesta,Gasoline,Manual,Used,8090,71.0,2017
350,16000,Toyota,Aygo,Gasoline,Manual,Used,8100,69.0,2017
351,27547,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017
352,28323,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017
353,6761,Volkswagen,Caddy,Gasoline,Manual,Used,19490,125.0,2018
354,44626,Skoda,Octavia,Gasoline,Manual,Used,19940,179.0,2018
355,35000,Honda,Civic,Gasoline,Manual,Used,19950,182.0,2018
356,23100,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,21490,163.0,2018
357,29658,Opel,Grandland X,Diesel,Automatic,Used,21680,120.0,2018
358,86886,Volkswagen,Passat Variant,Diesel,Automatic,Used,24869,239.0,2018
359,47000,Jaguar,XF,Gasoline,Automatic,Used,24950,200.0,2018
360,37076,Skoda,Octavia,Gasoline,Automatic,Used,27890,245.0,2018
361,51136,Volkswagen,Touareg,Diesel,Automatic,Used,28780,204.0,2018
362,32900,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990,190.0,2018
363,26890,Audi,A7,Diesel,Automatic,Used,41830,326.0,2018
364,62302,Dacia,Sandero,Gasoline,Manual,Used,4700,73.0,2018
365,3500,Others,,Electric,Manual,Used,5500,38.0,2018
